Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2002,"75,748",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2001,"94,484",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2000,"79,839",,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2011,1,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2010,18,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2009,91,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2008,348,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2007,"1,341",,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2006,823,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2005,376,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2004,694,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2003,"1,392",,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2002,"2,778",,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2001,"2,710",,,,,,,,,,,,,,,,,,,,,,
Paraguay,Malaria - number of reported confirmed cases,2000,"6,853",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2017,"55,367",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2016,"56,623",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2015,"61,865",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2014,"65,252",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2013,"48,719",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2012,"31,436",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2011,"25,039",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2010,"31,546",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2009,"42,645",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2008,"44,522",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2007,"50,797",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2006,"64,925",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2005,"87,699",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2004,"93,581",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2003,"88,408",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2002,"99,237",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2001,"78,544",,,,,,,,,,,,,,,,,,,,,,
Peru,Malaria - number of reported confirmed cases,2000,"68,321",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2017,"3,950",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2016,"6,680",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2015,"8,266",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2014,"4,903",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2013,"6,514",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2012,"7,133",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2011,"9,552",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2010,"18,560",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2009,"19,316",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2008,"23,655",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2007,"36,235",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2006,"35,405",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2005,"46,342",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2004,"50,850",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2003,"48,441",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2002,"37,005",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2001,"34,787",,,,,,,,,,,,,,,,,,,,,,
Philippines,Malaria - number of reported confirmed cases,2000,"36,596",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2017,436,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2016,602,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2015,627,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2014,557,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2013,383,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2012,394,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2011,505,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2010,"1,267",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2009,898,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2008,"1,052",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2007,"2,227",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2006,"2,051",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2005,"1,369",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2004,864,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2003,"1,171",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2002,"1,799",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2001,"2,556",,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Malaria - number of reported confirmed cases,2000,"4,183",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2017,"1,876,123",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2016,"3,380,568",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2015,"2,505,794",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2014,"1,610,812",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2013,"962,618",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2012,"483,470",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2011,"208,858",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2010,"638,669",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2009,"698,745",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2008,"316,242",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2007,"382,686",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2006,"573,686",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2005,"683,769",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2004,"589,315",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2003,"553,150",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2002,"506,028",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2001,"423,493",,,,,,,,,,,,,,,,,,,,,,
Rwanda,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2017,"2,239",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2016,"2,238",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2015,"2,058",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2014,"1,754",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2013,"9,243",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2012,"12,550",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2011,"8,442",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2010,"2,740",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2009,"6,182",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2008,"6,258",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2007,"2,421",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2006,"5,146",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2005,"18,139",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2004,"46,486",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2003,"42,656",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2002,"50,586",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2001,"42,086",,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Malaria - number of reported confirmed cases,2000,"31,975",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2017,177,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2016,272,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2015,83,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2014,30,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2013,34,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2012,82,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2011,69,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2010,29,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2009,58,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2008,61,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2007,467,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2006,"1,278",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2005,"1,059",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2004,"1,232",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2003,"1,724",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2002,"2,612",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2001,"3,074",,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Malaria - number of reported confirmed cases,2000,"6,608",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2017,"395,706",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2016,"349,540",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2015,"492,253",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2014,"268,912",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2013,"366,687",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2012,"280,241",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2011,"274,119",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2010,"330,331",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2009,"165,933",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2008,"241,926",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2007,"118,332",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2006,"48,070",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2005,"33,160",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2004,"22,234",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2003,"26,865",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2002,"14,425",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2001,"12,920",,,,,,,,,,,,,,,,,,,,,,
Senegal,Malaria - number of reported confirmed cases,2000,"44,959",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2017,"1,651,236",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2016,"1,775,306",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2015,"1,483,376",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2014,"1,374,476",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2013,"1,701,958",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2012,"1,537,322",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2011,"638,859",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2010,"934,028",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2009,"646,808",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2008,"154,459",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2006,"4,932",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2005,"4,808",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2004,"2,206",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2003,"3,945",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2002,"3,702",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2001,"2,206",,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2017,"52,463",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2016,"54,431",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2015,"23,998",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2014,"18,404",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2013,"25,609",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2012,"24,383",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2011,"26,657",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2010,"39,704",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2009,"33,002",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2008,"40,535",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2007,"65,404",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2006,"75,337",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2005,"76,390",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2004,"90,297",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2003,"92,227",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2002,"74,936",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2001,"76,493",,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Malaria - number of reported confirmed cases,2000,"68,107",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2017,"35,138",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2016,"35,628",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2015,"20,953",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2014,"11,001",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2013,"8,944",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2012,"35,712",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2011,"3,351",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2010,"24,553",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2009,"25,202",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2008,"36,905",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2007,"16,675",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2006,"16,430",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2005,"12,516",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2004,"11,436",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2003,"7,571",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2002,"15,732",,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Somalia,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2017,"22,061",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2016,"4,323",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2015,555,,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2014,"11,705",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2013,"8,645",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2012,"5,629",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2011,"9,866",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2010,"8,060",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2009,"6,072",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2008,"7,796",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2007,"6,327",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2006,"12,098",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2005,"7,755",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2004,"13,399",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2003,"13,459",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2002,"15,649",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2001,"26,506",,,,,,,,,,,,,,,,,,,,,,
South Africa,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2017,"1,488,005",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2014,"71,377",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2013,"262,520",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2012,"225,371",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2011,"112,024",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2010,"900,283",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2008,"52,011",,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
South Sudan,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2012,23,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2011,124,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2010,684,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2009,531,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2008,649,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2007,198,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2006,591,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2005,"1,640",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2004,"3,720",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2003,"10,510",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2002,"41,411",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2001,"66,522",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Malaria - number of reported confirmed cases,2000,"210,039",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2017,"720,879",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2016,"575,015",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2015,"586,827",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2014,"1,068,506",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2013,"592,383",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2012,"526,931",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2011,"506,806",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2010,"720,557",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2009,"711,462",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2008,"569,296",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2007,"686,908",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2006,"721,233",,,,,,,,,,,,,,,,,,,,,,
